33 65 217 117 91 199 189 80 295 82 24 16 73 194 17 4 30 228 201 183 164 39 176 133 167 231 226 114 258 63 230 237 214 132 220 272 165 141 150 105 145 13 98 14 29 289 9 158 268 90
33 65 217 91 117 199 73 80 189 295 82 24 17 16 39 226 30 228 201 194 176 183 167 231 253 237 108 220 105 164 272 230 4 63 114 43 214 134 225 258 141 298 13 145 275 6 165 209 252 241
33 65 91 217 117 80 82 295 199 189 73 16 30 24 17 194 258 164 39 167 183 228 176 201 141 231 237 133 220 4 230 272 214 108 134 90 209 253 0 165 268 150 105 116 225 46 13 29 114 193
33 65 217 91 117 295 199 82 80 73 189 16 39 17 194 24 30 228 176 4 167 272 183 258 164 231 253 230 237 214 201 226 114 141 108 220 45 165 63 150 90 0 134 268 241 98 145 13 158 193
33 65 91 117 217 295 80 189 82 199 24 73 194 228 4 17 30 183 114 16 237 39 164 167 231 272 176 220 133 214 230 201 226 6 165 268 253 70 134 141 150 298 129 246 105 193 240 235 209 180
33 65 217 91 117 82 80 199 295 189 24 194 73 16 39 167 17 228 164 183 108 272 230 231 150 30 4 133 214 258 235 253 129 226 176 141 268 237 132 13 6 220 276 105 145 225 165 221 158 104
33 65 91 217 117 295 189 82 80 199 24 73 17 108 176 194 16 201 30 258 167 183 220 272 4 164 39 133 165 237 214 129 230 226 231 240 241 298 209 114 9 116 141 289 235 252 158 45 253 290
33 65 217 91 117 82 24 199 295 189 80 73 16 201 39 164 194 17 230 167 228 30 183 272 214 258 4 0 253 231 150 141 108 268 133 63 220 13 165 132 226 6 237 127 90 289 119 59 246 105
33 65 217 91 117 80 199 295 82 16 189 73 24 194 17 228 30 39 272 164 237 253 220 230 201 108 167 4 63 183 134 298 176 114 258 226 231 235 214 105 150 209 132 141 165 13 6 193 53 70
33 65 217 91 117 295 199 80 82 24 73 189 194 16 183 167 39 17 176 30 201 258 228 237 70 4 164 226 150 230 133 220 268 129 116 132 114 209 90 289 231 105 225 165 141 253 45 272 241 98
33 65 217 91 117 295 80 189 82 199 73 16 24 17 194 164 39 167 201 30 230 108 4 228 183 231 220 258 237 133 272 176 214 129 253 226 141 114 13 134 165 268 209 116 193 252 150 132 90 225
33 65 217 91 117 295 80 82 24 199 194 73 16 189 17 164 30 237 201 167 231 228 39 183 258 114 108 176 214 4 63 230 268 220 165 141 209 133 6 226 253 13 150 235 70 215 104 240 98 14
33 65 91 217 117 189 295 199 73 80 16 82 194 231 272 258 17 30 201 39 230 167 4 24 133 183 237 63 164 108 90 235 132 228 70 209 114 141 165 43 220 134 150 129 253 289 116 104 275 158
33 65 217 91 117 82 295 199 80 189 24 73 16 39 194 17 167 30 201 164 272 108 4 231 220 228 133 176 165 63 258 214 226 237 145 235 43 150 138 141 6 259 230 116 253 193 241 276 289 244
33 65 217 91 117 24 295 80 199 82 189 73 17 16 201 194 228 30 4 167 220 176 39 237 214 164 183 165 258 230 114 231 133 90 253 132 63 272 150 141 289 268 298 158 119 43 145 29 107 227
33 65 217 117 91 199 80 295 82 189 73 16 194 24 17 4 39 228 30 201 164 167 183 150 230 176 272 258 237 63 268 226 231 6 220 90 145 165 26 214 133 119 141 209 13 132 101 123 193 289
33 65 217 91 117 189 199 80 295 82 73 194 24 17 30 39 16 164 226 6 214 253 183 108 167 105 114 272 230 237 4 220 165 268 231 228 43 150 63 201 258 132 298 134 129 276 241 141 119 70
33 65 217 91 117 199 189 295 82 80 24 30 16 73 39 176 194 228 164 201 17 230 133 167 237 4 272 183 253 90 214 0 114 6 220 226 134 258 141 105 268 145 45 132 14 129 150 13 165 275
33 65 217 91 117 80 82 199 189 24 295 16 73 17 194 201 30 164 4 214 39 183 108 167 230 13 228 220 237 176 133 226 165 150 70 272 253 132 134 240 9 241 145 235 177 116 225 28 276 209
33 65 217 91 117 199 82 295 80 189 16 39 194 24 17 167 108 164 73 176 220 4 201 30 114 272 230 231 214 183 226 6 165 133 237 150 141 253 268 235 129 119 63 258 298 252 70 193 158 275
33 65 217 91 117 199 80 295 24 30 189 82 73 17 39 194 237 258 16 176 272 231 108 228 214 4 164 167 6 201 226 230 220 150 134 70 268 253 132 133 141 165 129 13 298 105 193 235 227 209
33 65 217 91 117 82 80 189 199 295 24 73 17 16 176 39 30 183 164 201 258 167 4 194 228 230 63 129 226 220 108 133 132 214 253 209 165 150 101 298 104 237 6 272 90 9 13 276 105 98
33 65 91 217 117 199 295 82 73 189 80 24 176 228 183 30 237 16 230 17 164 194 167 39 63 4 134 114 231 272 201 220 214 133 268 258 108 235 150 116 145 253 9 141 298 6 105 241 289 13
33 65 217 91 117 189 82 199 80 295 16 24 73 17 164 167 30 201 194 39 183 176 165 4 231 220 133 230 226 141 129 0 258 237 214 276 45 114 272 158 105 90 132 104 253 235 127 119 13 252
33 65 91 217 117 295 80 82 199 189 24 73 16 201 214 194 272 183 17 164 258 30 176 237 4 231 39 220 230 9 108 114 228 133 167 241 235 6 63 116 150 132 209 101 165 70 13 275 289 253
33 65 217 91 117 82 295 80 17 189 73 199 194 24 228 30 108 176 201 39 167 16 4 237 226 231 164 209 258 133 272 268 230 220 63 183 150 134 235 101 253 298 214 45 129 104 141 241 116 28
33 65 217 91 117 199 80 295 189 24 82 73 17 258 16 39 30 183 201 228 4 164 220 176 272 167 226 194 133 141 231 150 214 253 230 237 63 298 268 108 105 209 132 235 165 13 9 193 240 158
33 65 217 91 117 295 82 80 199 189 16 39 24 17 73 228 108 30 167 183 237 194 176 230 164 201 4 63 231 272 220 225 209 258 116 6 70 150 13 114 98 134 253 165 9 141 105 241 28 14
33 65 217 91 117 80 295 189 199 73 17 16 82 24 176 30 4 164 39 133 194 167 231 201 237 114 150 272 141 268 13 132 63 220 230 134 235 226 165 253 258 227 209 116 234 104 70 14 101 0
33 65 217 91 117 295 199 82 80 189 24 73 39 16 30 201 231 164 230 194 17 237 214 167 176 228 298 6 253 183 4 268 220 133 63 209 272 119 150 226 134 0 108 46 158 28 289 225 13 101
33 65 217 91 117 295 80 189 24 199 82 73 30 16 39 214 17 176 194 237 231 4 226 228 167 183 272 230 258 201 253 220 133 209 63 108 116 9 150 70 268 165 13 45 101 43 289 275 193 227
33 65 217 91 117 80 199 295 24 82 17 16 189 73 194 167 201 39 228 258 164 183 220 4 108 30 176 230 105 133 225 226 114 268 165 90 6 70 272 235 253 129 150 141 45 13 63 237 46 289
33 65 217 91 117 199 80 82 189 295 39 24 194 16 201 17 73 133 164 167 30 176 108 183 228 272 4 226 220 214 132 258 6 129 237 141 165 45 230 209 105 90 70 253 13 0 145 252 158 100
33 65 217 91 117 189 82 295 80 199 73 194 16 39 24 164 17 30 176 183 237 230 231 167 228 220 272 4 133 226 141 0 108 134 90 214 201 268 63 114 6 253 132 298 165 193 145 13 150 127
33 65 217 91 117 82 295 24 80 189 199 73 30 17 16 194 183 201 4 39 63 164 108 220 167 176 214 237 209 228 272 230 101 116 141 70 226 268 258 134 150 253 298 132 225 252 241 240 148 239
33 65 217 91 117 295 80 199 82 24 189 73 228 176 17 201 16 4 183 194 272 164 39 258 114 30 237 105 134 167 253 220 43 209 150 268 116 0 119 230 298 9 133 104 165 289 235 98 46 158
33 65 217 91 117 189 80 82 24 16 295 176 73 199 17 194 30 167 201 230 272 4 63 39 214 183 231 133 228 164 253 141 258 226 114 6 220 268 237 13 150 298 129 209 45 276 165 235 252 241
33 65 217 91 117 199 295 189 82 80 24 16 73 17 39 183 164 176 30 258 108 201 194 167 214 133 272 230 114 231 209 63 4 237 6 141 165 132 268 13 226 150 43 90 105 70 0 134 298 45
33 65 217 91 117 199 80 73 82 295 189 39 231 17 16 30 24 194 167 237 228 164 214 230 201 176 183 220 4 6 133 272 108 141 226 119 268 225 134 70 132 165 9 104 28 13 209 298 105 240
33 65 217 91 117 80 82 189 295 24 73 199 17 228 194 39 272 16 176 220 231 164 237 63 4 214 258 30 183 201 226 167 134 0 133 253 268 114 235 165 298 193 90 105 13 225 141 119 209 289
33 65 217 91 117 295 199 82 80 189 17 73 16 194 30 24 39 63 183 167 226 176 4 228 230 164 272 231 237 201 165 129 220 70 6 258 90 116 235 214 150 108 141 114 225 298 13 29 209 145
33 65 217 117 91 82 80 189 199 73 295 16 24 17 30 39 167 108 133 164 194 272 4 228 237 226 258 214 114 183 230 231 220 116 90 134 176 63 201 253 209 13 193 145 132 235 289 53 298 198
33 65 91 217 117 189 295 82 199 24 80 73 17 16 194 164 30 39 183 167 228 108 226 201 133 258 4 150 6 214 220 272 230 90 235 129 231 165 237 253 141 63 176 134 13 119 240 132 105 98
33 65 91 217 117 199 295 80 24 189 73 82 16 4 164 39 194 17 220 228 176 230 231 272 133 167 30 214 108 258 237 114 183 209 201 70 235 6 268 116 45 132 289 105 252 158 141 241 156 13
33 65 217 91 117 80 82 295 189 199 73 24 16 194 220 167 39 17 164 201 176 231 226 4 30 237 141 272 13 6 114 150 230 116 43 183 9 133 90 129 105 134 193 258 253 289 235 132 145 209
33 65 217 91 117 189 295 80 73 199 82 24 17 194 16 39 183 237 228 231 30 164 4 201 258 108 226 214 230 165 167 220 176 133 268 272 225 114 253 0 63 70 129 150 235 141 132 52 241 152
33 65 217 91 117 295 80 199 82 189 24 16 73 237 228 30 39 201 258 194 167 17 231 4 183 220 176 133 230 164 214 6 134 272 268 63 43 209 298 165 141 252 145 150 259 13 70 235 289 193
33 65 217 91 117 24 80 82 189 73 295 199 16 17 194 30 39 230 237 176 164 228 183 201 4 63 6 258 108 231 167 133 105 272 132 220 165 225 0 90 209 141 226 45 13 276 150 268 193 15
33 65 217 91 117 199 189 295 80 16 194 73 17 82 30 24 201 39 164 4 220 176 133 228 231 226 214 63 237 90 108 253 183 0 230 114 209 141 132 258 268 298 272 150 235 104 225 240 13 275
33 65 217 91 117 82 80 189 24 199 295 73 194 16 164 39 17 141 167 30 201 214 176 4 228 63 183 258 220 231 272 237 226 145 230 165 114 133 105 253 225 132 13 134 150 101 252 240 26 46
33 65 217 91 117 82 295 80 189 73 199 24 16 30 17 39 164 194 272 183 167 4 201 176 230 108 231 237 220 226 258 63 165 235 298 253 133 268 132 141 101 90 6 28 105 252 114 209 241 48
33 65 217 91 117 199 82 295 189 73 16 80 24 17 39 176 214 194 201 4 228 30 164 183 167 220 141 258 237 165 230 108 231 150 90 119 226 253 132 272 6 145 225 127 0 134 13 26 298 240
33 65 91 117 217 295 82 80 17 199 73 189 16 24 164 194 30 231 228 176 183 39 230 167 220 258 201 114 63 4 133 268 272 165 108 209 237 105 150 90 132 141 253 116 6 46 225 193 241 215
33 65 217 91 117 82 199 80 295 189 73 228 16 24 17 30 164 183 258 176 167 220 194 201 4 226 39 214 231 129 63 272 70 165 133 0 230 150 253 237 105 268 90 235 116 141 209 252 13 292
33 65 217 91 117 199 295 24 80 82 189 73 16 194 30 17 258 228 39 272 108 237 214 231 176 133 220 183 167 164 268 201 226 141 230 6 101 275 90 4 240 105 145 235 132 119 13 252 253 42
33 65 217 91 117 295 199 82 24 80 189 194 73 30 16 176 17 237 228 201 167 4 164 258 150 220 183 133 231 214 134 63 165 272 39 90 114 253 209 230 116 132 289 141 119 241 129 193 98 235
33 65 217 91 117 80 189 295 16 199 82 24 17 194 73 39 30 228 164 220 4 183 114 258 214 272 167 201 133 230 237 231 6 90 176 108 165 268 0 70 63 240 28 141 252 13 235 145 158 241
33 65 217 91 117 80 199 189 24 82 295 17 73 16 194 39 176 164 228 30 201 167 226 63 214 183 230 114 150 4 133 231 129 258 272 220 0 237 235 253 259 70 141 132 145 240 13 6 225 298
33 65 91 217 117 82 199 295 189 80 73 24 214 164 194 16 201 17 39 108 231 30 133 4 220 167 176 272 237 258 90 183 165 134 6 230 63 141 268 225 209 129 9 253 132 0 105 101 46 119
33 65 217 91 117 80 199 189 295 82 24 30 73 17 39 194 167 214 16 220 133 183 237 176 108 4 63 225 230 258 201 116 228 209 150 70 13 231 129 132 90 0 119 165 253 9 134 45 240 235
33 65 217 91 117 295 189 24 199 82 80 39 16 73 17 228 201 194 164 258 176 226 30 63 237 108 230 220 167 231 4 183 272 225 133 6 90 150 43 253 145 235 259 141 214 165 268 0 119 241
33 65 217 117 91 82 199 295 80 189 73 16 24 194 17 228 30 201 39 164 133 4 183 176 230 272 6 226 167 220 253 258 231 114 150 237 268 214 63 90 116 235 70 98 298 132 240 225 59 29
33 65 91 217 117 199 80 189 24 295 82 16 73 39 30 17 272 194 226 176 214 201 183 133 230 164 253 108 4 237 167 231 220 150 225 6 252 114 63 298 132 129 268 141 116 13 193 45 209 276
33 65 217 91 117 80 295 199 82 24 189 194 16 73 176 39 17 230 30 201 167 133 237 4 268 228 6 108 258 114 150 272 226 220 63 235 164 129 209 45 70 141 165 298 1 13 289 231 252 259
33 65 217 117 91 295 24 199 80 82 189 16 73 17 30 228 39 194 167 201 164 6 176 183 4 258 214 220 237 150 272 230 134 108 133 268 63 289 141 105 0 132 13 209 298 235 145 26 158 193
33 65 217 91 117 189 80 295 82 73 199 24 30 194 17 16 39 201 272 164 167 231 165 176 220 4 183 258 253 133 13 214 0 226 6 298 108 150 141 237 43 63 230 114 134 132 209 158 240 177
33 65 91 217 117 80 295 189 199 24 82 194 164 201 73 16 39 30 108 220 4 176 272 17 237 167 231 0 183 119 6 230 114 258 70 165 13 90 150 133 225 63 134 145 48 253 193 14 252 129
33 65 217 117 91 80 199 82 189 295 24 73 17 16 167 4 194 220 201 164 231 133 230 39 176 165 114 63 30 272 237 183 209 214 6 129 253 134 235 226 141 150 225 116 298 70 132 275 221 14
33 65 217 91 117 189 295 82 199 24 80 73 16 194 39 164 17 4 176 228 183 30 258 167 201 214 114 6 226 220 133 237 63 231 165 230 0 272 90 119 105 253 132 13 252 29 193 259 209 244
33 65 217 91 117 295 82 199 189 80 16 73 176 17 228 194 24 39 220 108 4 167 231 272 201 214 164 132 226 6 230 235 268 165 258 183 105 63 30 141 129 150 134 70 237 298 209 9 289 151
33 65 217 91 117 295 199 189 82 80 16 73 194 17 24 164 30 176 230 201 231 133 220 114 228 214 237 183 272 39 4 63 226 167 253 6 258 268 0 209 165 134 129 116 105 225 193 298 70 141
33 65 217 91 117 295 80 199 73 24 189 82 17 4 201 16 39 164 30 176 63 167 228 214 194 258 230 226 183 268 237 231 141 220 90 253 165 9 272 116 43 132 209 13 129 26 45 227 235 290
33 65 217 91 117 189 82 17 39 199 295 73 24 80 30 16 201 194 164 183 230 176 228 6 167 4 258 220 231 63 237 272 268 90 133 129 114 9 108 132 235 209 70 119 165 253 150 134 211 227
33 65 217 91 117 80 199 189 295 73 24 17 82 194 16 230 201 39 30 4 258 164 176 133 6 228 150 272 220 226 268 167 114 231 108 0 253 209 298 183 141 235 63 29 105 104 225 193 289 119
33 65 217 91 117 199 295 82 80 189 73 17 24 39 16 194 228 201 237 220 4 108 183 167 30 63 214 272 132 176 209 150 230 258 114 225 231 13 133 90 268 43 253 6 116 119 14 105 241 59
33 65 217 91 117 295 199 82 73 24 80 201 189 16 194 237 228 176 164 39 17 214 258 220 30 167 231 183 4 133 90 272 165 226 129 6 63 230 114 252 134 253 235 150 0 193 225 227 158 160
33 65 217 91 117 189 80 199 73 295 39 16 82 17 24 228 176 194 220 164 231 30 272 201 183 226 258 63 108 237 167 4 133 230 132 114 253 225 105 90 0 298 13 268 141 252 235 241 209 137
33 65 217 91 117 82 199 16 24 295 80 73 189 17 30 39 228 201 164 194 230 220 176 167 237 258 214 90 253 4 231 183 6 150 63 272 165 13 268 141 132 209 226 225 298 119 151 193 98 166
33 65 217 117 91 295 80 199 189 24 82 17 73 194 30 39 16 4 167 201 228 108 164 176 183 258 133 6 237 253 231 235 220 272 226 230 141 214 165 114 209 150 225 276 129 132 252 241 246 292
33 65 217 91 117 199 295 80 24 82 189 16 73 17 201 30 194 272 167 39 164 176 228 183 133 220 214 230 165 237 4 231 226 114 258 141 6 129 298 63 132 43 240 13 253 177 46 158 251 297
33 65 217 91 117 82 199 80 189 295 17 39 16 24 73 30 231 228 194 167 237 214 176 108 164 133 183 230 258 132 220 226 141 272 4 165 101 253 104 13 63 129 209 145 32 119 193 225 14 252
33 65 217 91 117 80 189 295 199 82 16 24 73 17 39 194 176 30 230 201 164 114 167 228 4 231 183 150 220 108 141 226 6 63 129 272 132 90 268 237 134 240 165 292 253 252 105 145 298 209
33 65 217 91 117 199 295 80 82 189 24 16 167 73 194 214 30 176 17 230 183 164 201 4 258 228 39 6 108 0 129 226 145 141 231 220 272 70 165 134 209 268 13 104 43 289 298 193 158 127
33 65 91 217 117 295 199 82 80 73 189 30 17 16 63 4 194 24 167 183 220 39 228 176 214 272 237 201 231 164 141 230 133 70 134 258 253 165 116 6 289 268 298 235 150 158 13 132 85 225
33 65 217 91 117 295 199 80 189 82 17 24 194 73 16 30 164 183 228 201 4 258 39 129 220 167 176 90 237 214 253 0 230 150 272 226 209 43 6 141 165 231 108 132 105 133 268 13 235 46
33 65 117 217 91 295 82 199 189 80 16 73 17 24 228 30 231 194 164 39 272 201 167 176 4 183 258 230 214 6 108 220 141 237 114 165 70 226 63 253 134 132 101 145 298 104 150 0 193 285
33 65 217 91 117 295 24 80 189 199 82 73 16 17 39 228 230 231 30 4 258 272 176 108 165 141 220 201 237 133 194 226 164 214 63 253 209 167 225 268 298 70 119 134 240 13 235 26 215 89
33 65 217 91 117 80 199 295 189 82 24 73 16 17 167 30 201 133 214 63 4 108 258 164 228 39 183 272 114 226 230 194 141 235 165 209 231 237 225 0 105 129 240 26 241 132 13 253 298 275
33 65 217 91 117 295 199 189 82 17 80 73 24 16 201 39 30 176 194 167 183 4 258 228 164 230 214 133 272 134 129 231 226 253 63 165 116 268 275 298 220 209 43 119 141 132 147 46 289 127
33 65 217 91 117 295 80 189 199 82 24 73 16 17 30 164 194 176 183 201 167 214 39 4 272 220 230 268 237 6 231 133 165 209 114 289 132 253 129 258 193 298 141 225 63 13 240 45 280 85
33 65 217 91 117 295 80 199 189 82 24 73 16 17 228 220 30 194 201 231 39 167 214 164 133 4 253 226 258 176 132 183 13 104 272 268 63 129 237 0 230 141 145 252 209 90 165 240 235 225
33 65 217 91 117 24 295 80 189 199 82 17 73 16 194 201 167 272 39 176 230 164 183 214 258 30 165 220 4 9 253 225 298 226 116 114 129 104 63 237 141 209 132 150 6 101 127 240 29 215
33 65 217 91 117 189 199 80 295 82 24 16 73 30 201 176 17 194 39 228 183 108 165 220 272 63 214 237 164 167 231 258 230 129 133 4 114 90 225 132 0 119 209 253 141 134 116 105 193 127
33 65 217 91 117 82 199 189 295 80 16 73 17 194 24 39 201 214 30 230 176 183 167 6 164 4 220 272 63 228 226 231 165 108 237 133 253 13 289 129 9 150 0 141 193 105 132 227 298 180
33 65 217 117 91 199 295 80 24 189 16 73 82 17 194 201 167 39 30 230 231 164 176 226 220 237 183 133 90 272 114 4 214 0 108 253 150 129 6 134 258 132 63 209 225 141 145 158 289 13
33 65 217 117 91 295 82 199 80 24 189 73 16 17 167 164 30 237 194 39 201 228 176 258 108 231 214 133 4 272 230 183 220 209 235 165 298 90 226 141 129 225 132 268 116 252 240 285 127 152
33 65 217 91 117 199 189 295 80 24 82 16 194 39 30 73 230 231 17 108 167 183 176 201 6 4 164 237 63 214 272 165 133 134 45 13 225 129 226 235 132 209 14 43 141 253 119 116 240 105
33 65 217 117 91 199 80 295 189 24 73 82 17 16 39 164 228 231 194 201 220 214 30 176 183 0 237 167 114 258 132 230 108 272 252 4 63 90 104 225 141 6 13 235 240 193 253 298 209 152
33 65 217 91 117 199 189 82 295 80 24 73 17 16 201 167 194 30 176 164 258 183 39 230 214 226 272 4 63 129 237 209 220 133 298 268 114 116 0 141 235 253 105 150 134 119 132 165 98 276
33 65 217 91 117 199 295 80 189 24 82 16 73 194 39 30 228 17 176 183 201 164 167 63 272 258 0 105 116 231 141 6 230 253 237 225 4 214 114 209 90 268 150 13 298 129 276 98 29 252
33 65 217 91 117 295 80 189 16 199 194 82 73 24 176 30 237 201 17 4 39 228 226 6 90 272 220 167 164 183 141 230 132 231 129 253 165 268 289 214 150 63 235 241 13 14 252 119 275 276
33 65 91 217 117 295 199 189 80 82 24 73 17 39 16 30 176 4 272 133 164 201 183 108 214 194 220 231 237 228 150 258 90 13 209 101 6 167 114 253 235 134 9 63 165 141 129 230 241 240
33 65 217 91 117 80 295 199 82 189 73 39 16 24 194 17 167 164 183 176 230 4 30 225 258 228 133 272 226 165 201 141 70 108 0 104 150 209 253 231 237 6 268 252 220 241 298 158 280 227
33 65 217 91 117 80 295 199 189 82 17 73 24 16 30 201 231 194 176 167 164 228 4 108 39 230 165 258 272 132 63 114 220 101 90 6 150 133 141 253 225 145 235 237 104 98 259 116 240 29
33 65 217 91 117 199 295 82 73 24 80 189 17 16 176 30 39 194 164 183 201 4 272 258 167 231 237 133 228 226 214 209 6 114 268 63 253 105 298 150 220 141 225 116 275 230 26 132 235 241
33 65 217 117 91 80 24 189 82 295 199 16 17 194 73 201 228 258 164 226 39 176 4 167 30 63 133 220 141 90 183 231 237 235 129 132 230 272 241 253 165 209 240 268 13 105 214 225 276 158
33 65 217 91 117 189 199 80 295 73 82 16 24 194 228 30 167 39 17 108 4 237 164 90 183 133 226 230 176 6 231 272 214 201 9 165 258 134 225 141 209 235 145 63 150 268 289 13 59 158
33 65 91 117 217 82 189 199 295 80 73 24 17 194 164 16 228 39 0 167 183 4 201 258 272 30 231 133 176 253 214 220 268 63 237 6 9 209 90 134 230 141 129 132 226 150 59 225 46 240
33 65 217 117 91 295 80 82 189 199 24 73 194 16 164 39 201 141 108 17 214 167 30 176 230 237 183 258 4 63 272 6 134 268 114 132 165 13 240 209 289 220 129 145 43 253 235 193 246 227
