451,-0.666,1.114,-0.03,0.07,0.509,1.636,0.617,1.192,-0.016,1.654,0.939,0.742,-0.292,-0.459,0.5
452,0.801,0.304,-0.123,0.493,0.162,-1.258,0.686,1.093,-0.492,0.15,0.3,1.127,1.577,-0.822,0.515
453,1.057,0.354,0.859,1.427,-0.292,0.149,-0.121,-1.144,0.625,0.811,1.32,0.576,-0.288,2.689,0.168
454,0.409,0.422,0.36,-1.328,-0.888,-0.115,-0.121,1.503,-0.585,-0.803,0.424,-0.987,1.051,-0.141,-1.492
455,0.32,-0.523,1.418,-0.452,0.673,-0.251,0.321,1.14,1.881,1.418,-1.199,0.832,0.905,-0.292,0.514
456,-0.671,-0.568,-0.096,1.155,0.004,-0.466,-0.373,-1.183,1.319,-1.642,-0.038,1.727,-0.63,0.349,0.689
457,0.164,0.912,0.56,0.433,-0.95,0.402,0.384,-0.565,-1.538,-1.154,0.646,0.149,-1.951,0.447,0.998
458,0.55,0.57,-0.954,-0.054,0.825,-0.167,0.284,0.972,0.746,-1.472,0.444,1.638,-0.13,1.808,0.596
459,1.064,0.495,0.41,0.796,-0.394,1.011,-1.607,-1.12,-0.179,1.103,-0.246,1.269,-0.307,-0.939,-1.185
460,-2.01,-0.018,0.182,-0.105,0.016,0.653,-0.964,-1.292,-0.839,-0.733,1.148,0.483,0.269,0.517,0.534
461,1.543,-0.216,0.143,-0.287,-0.635,0.349,-2.825,0.769,-0.41,-0.793,-1.113,0.618,0.08,-1.027,-0.677
462,-1.114,-1.075,0.735,-0.207,-0.561,0.651,0.314,-0.284,1.285,0.699,0.568,0.237,-0.432,0.22,0.176
463,0.513,1.299,0.0,-1.036,-1.968,1.067,1.286,-2.106,1.049,0.471,0.857,0.633,-0.246,1.066,1.934
464,0.599,0.431,-1.512,-0.747,1.765,-0.597,1.725,0.123,-0.197,-0.085,0.409,1.719,1.653,0.754,-0.959
465,-2.005,-1.083,2.443,1.547,-0.08,-0.095,0.774,-0.661,0.61,-1.656,-0.275,-0.41,0.176,-1.442,0.284
466,-0.063,-1.25,-0.58,0.323,0.148,-1.005,-0.863,1.491,0.907,0.135,-2.694,-1.369,1.561,-0.958,-0.218
467,-1.206,-1.002,-1.952,0.086,-0.632,0.181,-0.001,-0.121,-0.688,-1.156,0.375,-0.468,-0.844,0.412,-1.465
468,-0.541,0.156,0.156,0.939,0.333,1.582,0.001,0.557,0.759,-1.822,-1.193,0.026,-0.627,0.078,0.386
469,0.619,-0.008,-1.301,0.638,-0.099,-1.294,-1.413,-0.033,-0.091,-1.04,1.404,0.48,-0.392,1.361,0.527
470,1.013,-1.204,-0.252,0.702,1.119,-0.436,0.05,-0.462,0.682,-1.424,2.084,0.75,-1.139,2.402,0.646
471,0.114,-1.431,1.418,-0.958,-0.996,0.864,-0.392,0.694,0.33,-0.607,-0.301,-0.69,-1.508,0.464,0.539
472,1.393,-0.743,-0.846,-0.339,-0.396,0.805,-1.62,-0.458,0.081,0.463,-0.793,0.832,0.986,0.345,0.988
473,-0.116,0.078,0.101,-0.575,-0.294,0.917,1.203,-0.848,-1.708,1.071,0.893,1.27,-0.127,0.217,-0.999
474,-1.08,0.93,0.555,-1.336,0.551,-0.54,-3.021,-0.927,-2.21,-1.302,-0.4,-1.472,1.299,0.585,-2.399
475,-0.095,-1.786,1.272,-1.505,-0.415,0.794,-0.351,0.826,0.328,-1.396,-0.675,1.708,-0.684,0.578,-0.319
476,0.613,-0.828,-1.523,-0.058,0.52,0.338,-0.408,0.934,-1.008,-0.911,-0.785,1.198,-1.031,-0.739,0.236
477,-0.166,1.862,0.456,0.061,1.56,0.686,0.491,0.221,-1.349,-1.385,1.413,-1.852,0.099,-0.704,0.176
478,-0.214,0.223,0.032,-0.473,1.144,0.911,-0.208,-1.308,0.304,-1.777,0.741,-0.217,0.699,-1.169,1.047
479,1.276,-0.332,-2.46,0.234,1.022,0.343,-0.875,-0.073,-2.203,0.686,1.369,-1.753,-0.6,-0.471,0.116
480,-0.111,1.538,0.919,1.034,-0.224,-0.873,0.072,1.398,-1.077,0.448,0.406,1.251,0.752,-0.891,0.318
481,0.269,0.356,1.155,-0.291,-0.586,-0.447,-1.189,-3.254,-0.232,-1.202,1.34,0.38,-0.971,0.09,1.047
482,-1.092,-0.656,0.092,0.805,0.581,1.018,-0.858,0.13,-1.022,0.326,-0.533,0.302,-0.638,-1.663,0.161
483,-0.926,-0.099,0.622,-0.208,-1.575,-0.887,0.037,-1.239,-0.985,0.775,1.027,-0.453,-1.03,-0.839,0.11
484,-0.031,-0.438,-0.526,-1.144,0.261,-1.888,1.138,-0.559,-1.069,-1.276,-0.338,0.005,1.152,0.2,1.352
485,0.123,-1.028,0.779,2.402,-1.056,0.046,-0.389,0.689,-0.631,-1.862,0.769,0.262,0.635,1.206,-0.209
486,-0.143,-0.976,0.941,0.688,1.163,-1.201,0.434,-0.817,1.135,1.34,-1.019,0.484,0.177,0.594,0.957
487,3.1,0.987,0.516,1.027,-0.432,0.798,-0.053,-0.472,-0.776,0.228,0.783,-0.851,-0.591,-1.852,0.915
488,1.99,0.842,-0.75,0.061,0.683,-1.335,-0.764,0.829,0.342,-0.946,-1.128,-1.187,2.309,1.605,-0.185
489,0.344,-1.095,1.449,-1.48,2.233,-0.739,-0.161,-0.008,-0.267,-0.059,-1.318,-0.192,-0.218,0.278,1.56
490,2.756,0.597,0.179,1.8,0.454,-1.247,-0.156,1.957,0.985,0.576,-0.656,0.245,-0.424,-1.161,1.044
491,-1.219,-0.81,0.748,1.406,-1.366,0.211,-1.165,-0.279,0.933,-0.197,0.898,-0.519,-0.622,0.385,0.739
492,-1.598,-2.981,0.358,1.42,0.02,-1.44,-0.197,0.433,0.725,1.824,-0.524,0.944,-0.656,0.772,-0.89
493,0.414,2.749,-0.981,1.136,1.73,0.619,0.255,1.533,0.052,-0.344,-1.383,0.688,-0.989,-1.172,0.654
494,1.415,0.978,2.09,-0.112,1.118,-0.045,-0.17,0.564,1.459,1.267,-0.27,0.434,-0.068,-0.968,-0.87
495,-0.523,0.754,-1.032,-0.083,-2.746,1.245,0.96,-0.296,-1.151,-0.704,0.341,-0.243,-0.164,-0.447,0.174
496,-0.546,0.237,-0.867,-0.29,-0.025,0.612,0.56,-0.454,-1.51,0.443,0.861,-0.929,1.01,0.284,0.232
497,0.539,1.067,-0.988,-1.412,-1.703,1.49,-0.67,1.255,1.498,0.297,1.067,0.415,1.001,0.879,-0.319
498,0.043,0.878,-0.497,-1.471,0.632,-0.988,-0.297,1.99,-1.131,1.589,0.458,-0.59,-1.053,0.035,-0.411
499,0.918,-0.46,0.878,0.423,-0.47,0.745,-0.578,0.155,-0.065,0.037,-1.487,-0.519,0.827,1.65,-0.357
500,-0.976,0.623,-0.851,-0.499,0.924,2.544,-0.256,-0.593,-0.392,-2.032,0.322,-0.606,-0.526,0.822,0.454
501,-1.905,-0.292,0.334,0.866,-0.467,1.894,-0.205,1.785,-2.157,-0.528,0.473,0.604,-0.153,-0.699,1.158
502,-0.604,-0.687,0.009,0.529,2.363,-2.897,0.677,-0.295,-0.935,1.137,-0.349,-0.374,0.282,0.673,1.639
503,-0.622,0.513,-1.035,0.079,-0.098,1.792,-0.118,-0.291,-1.282,-0.132,-1.119,1.833,0.447,0.906,-1.467
504,-0.977,-0.605,-0.296,-2.106,1.199,-1.44,-0.007,-1.331,1.105,0.012,0.175,-2.175,-0.191,0.36,0.163
505,0.316,-0.428,0.917,0.346,0.728,0.448,0.557,0.72,1.041,-0.643,-1.412,0.239,0.018,-0.673,0.014
506,-0.858,-0.342,-0.45,0.235,-0.11,-0.879,-0.873,-0.572,0.883,1.079,-0.236,-1.522,-1.176,-0.685,0.483
507,0.3,0.532,-0.339,-1.477,-0.871,-1.549,1.082,-1.561,-0.645,-0.644,0.495,0.354,0.786,0.248,0.646
508,0.671,0.213,-0.617,-0.777,0.015,-1.568,0.305,-1.23,-0.974,-1.832,-0.352,0.939,0.169,0.52,-0.055
509,1.289,-0.374,1.35,-0.192,1.227,0.325,-0.254,-0.732,0.305,0.399,0.222,-1.032,0.006,-0.816,2.066
510,-0.222,-1.164,-1.335,1.693,-0.83,1.725,-0.77,1.669,-0.63,0.497,-1.882,0.547,0.483,-0.419,1.695
511,-0.991,1.101,1.359,1.393,-0.502,-0.355,-0.208,0.634,0.651,-0.067,-0.786,1.066,-0.616,-1.802,-1.04
512,0.323,-0.519,-0.744,-0.784,-0.163,0.017,-0.116,-0.811,-0.538,1.509,-0.027,0.588,-0.744,0.108,-1.696
513,-0.636,0.524,0.239,-0.531,1.155,-1.641,-0.272,0.731,1.581,-1.328,0.947,1.008,2.235,-0.655,1.642
514,0.435,-1.059,-0.514,0.075,-0.207,0.458,-0.285,1.181,-0.337,0.743,-0.299,-0.89,-1.368,0.596,1.453
515,-0.474,0.1,-0.519,-0.431,-1.813,1.405,0.451,-0.801,1.459,-1.529,-0.108,1.355,-0.204,-0.214,0.238
516,-0.227,-0.468,1.867,0.124,0.077,-0.431,-1.205,-0.687,0.123,-1.978,1.105,-0.102,-0.374,0.565,-1.278
517,0.713,0.817,-0.077,-1.269,-0.464,0.251,2.115,0.345,-0.359,2.694,-1.339,-0.761,-0.523,-0.479,-0.324
518,0.087,-0.486,0.158,-0.897,0.494,-0.033,1.477,-0.667,0.793,-0.343,-1.365,0.53,-0.386,-0.58,0.45
519,0.412,0.63,1.664,0.02,1.337,-0.183,1.009,-0.338,-1.354,0.832,0.239,0.571,-1.731,-0.785,-0.284
520,-0.798,1.537,0.204,0.726,-0.821,0.551,0.715,-1.152,-1.263,0.766,0.178,-1.089,-1.814,1.77,-1.365
521,0.125,0.476,-2.694,-0.931,-0.168,0.068,-0.275,-0.895,-0.449,0.195,1.523,0.579,0.535,-1.079,-1.603
522,0.74,0.26,-0.81,0.301,0.937,-0.242,0.459,-0.459,1.393,0.402,-0.388,0.241,1.593,-0.583,1.571
523,-0.522,-0.061,0.352,0.856,-0.073,-0.801,-0.491,0.199,-1.222,0.688,0.284,0.369,-0.021,0.862,-1.011
524,2.428,2.109,1.194,0.449,0.362,-0.808,-1.063,1.335,-1.781,-0.023,-1.824,-0.902,0.486,1.016,-2.237
525,-0.026,-0.343,1.215,-0.613,-0.77,0.471,-0.212,1.582,0.605,0.167,-0.645,-1.994,1.247,-0.925,-0.588
526,-0.562,-0.923,0.342,-0.36,0.952,-0.788,-0.906,1.059,0.598,2.715,0.397,-0.611,1.836,-0.006,-1.226
527,-1.023,0.07,-0.717,-0.447,0.363,0.686,1.013,-1.413,-0.226,0.522,-1.306,0.819,-1.351,1.849,0.633
528,-1.48,1.022,0.511,0.117,-1.208,1.051,2.572,1.554,-0.162,0.441,-1.823,-0.888,0.328,-0.258,-1.5
529,-0.307,0.389,-0.872,2.109,0.486,0.446,-0.694,-0.484,0.381,0.346,-0.754,0.813,0.277,0.618,0.722
530,-1.333,1.494,1.679,0.7,-0.586,-0.219,0.086,1.051,-0.452,-0.068,-1.152,1.159,-0.302,0.105,1.117
531,0.444,-0.467,-0.999,1.733,-0.004,1.044,-2.33,-1.23,-1.101,-1.201,-2.861,-0.107,0.634,-0.639,0.623
532,1.234,1.095,-0.882,0.092,0.253,-0.16,1.258,0.584,0.031,-2.323,0.202,-0.857,0.193,0.796,1.269
533,0.915,2.381,-0.658,-0.735,-0.61,-0.895,-1.237,0.59,-0.227,0.244,-0.572,1.138,0.571,-0.613,-0.239
534,0.226,-0.304,0.367,-1.225,-0.293,0.884,-0.09,-1.548,0.547,-0.208,-0.026,1.305,-1.104,0.203,1.703
535,0.925,0.588,-0.939,-1.431,0.378,-0.171,-0.099,-1.793,0.268,-0.99,0.105,-0.932,1.893,0.002,-0.798
536,-0.171,-0.048,0.337,0.661,0.455,-0.815,0.955,0.041,-0.567,-0.784,0.842,-0.852,0.648,-2.132,1.235
537,-0.709,1.609,0.066,0.361,-2.031,-0.723,0.334,0.303,0.629,-1.654,0.45,0.035,1.842,0.106,-1.585
538,0.113,-0.056,-0.587,-0.212,-1.689,0.259,1.229,0.949,0.986,1.54,1.172,-0.583,0.592,-0.582,0.685
539,-0.47,-0.215,0.173,0.033,0.57,0.649,-0.837,-1.259,0.03,-0.25,-1.491,-1.356,0.504,-0.484,-0.549
540,0.282,-0.511,0.409,1.147,0.616,0.459,1.843,0.012,0.627,-0.884,-1.025,-1.598,1.279,1.443,-0.116
541,-0.105,0.399,-0.373,-0.556,0.043,-1.865,-0.635,-0.084,0.156,0.125,1.287,-1.851,-0.928,-0.944,-1.129
542,-1.481,0.853,-0.377,1.12,0.451,-0.535,-0.274,0.127,0.706,-1.181,-1.17,-0.41,0.355,1.063,-0.947
543,1.247,0.108,-0.137,-1.292,0.738,-0.093,-0.743,-0.161,-0.241,0.579,-0.335,-0.504,-0.145,-2.18,-1.052
544,-0.396,1.994,-1.138,-0.215,0.677,-0.6,0.282,0.71,1.586,0.456,1.246,2.491,0.63,0.981,-0.952
545,0.63,-0.362,0.521,-0.426,0.17,-0.318,-0.248,-0.546,-0.582,-0.44,-1.178,-0.696,1.195,1.036,0.114
546,-0.031,0.95,0.2,0.604,-0.003,0.914,-0.247,0.609,-0.986,0.638,-0.63,-0.146,-0.105,0.771,-0.389
547,0.998,-0.214,1.498,0.583,-0.454,-0.131,0.489,-1.124,0.776,0.181,-0.175,-1.849,0.354,-1.598,1.874
548,0.126,-1.047,0.831,-0.214,0.995,-0.651,0.254,-1.994,1.141,-0.487,0.589,-0.363,0.589,0.174,-0.999
549,-0.124,-0.625,-1.185,-1.318,-1.09,0.149,-0.52,0.73,-0.554,-1.016,0.063,0.268,0.26,-1.929,0.048
550,1.42,-0.064,-1.269,-0.711,1.369,0.585,-1.004,-0.104,-0.549,-0.461,0.831,0.154,-0.345,-0.554,-1.358
551,-0.893,0.559,-1.004,-0.635,0.929,-0.034,1.484,-1.288,1.015,0.391,-1.902,0.068,-0.434,-0.726,-1.22
552,0.696,-1.013,-0.039,-0.139,1.424,0.015,-1.513,0.479,0.3,-0.147,0.161,1.26,-1.468,2.483,-0.714
553,-2.228,0.948,0.05,-0.896,0.259,-0.432,-1.633,-1.641,0.143,-0.721,-1.244,0.839,-0.457,0.606,-0.18
554,0.499,-0.676,0.014,-1.065,-0.429,-0.547,2.134,1.07,-0.737,0.197,0.875,0.849,0.099,0.224,-0.062
555,-0.746,-1.004,-0.305,1.138,-1.543,0.508,0.63,0.231,0.266,1.669,0.224,0.037,0.624,-0.417,-0.469
556,-2.895,1.053,-0.918,0.436,2.682,0.166,0.722,1.891,-0.023,-0.733,-1.202,2.205,-0.24,-1.188,-0.321
557,0.339,-0.864,1.368,1.132,-0.882,0.296,-0.974,-0.999,1.274,-0.113,-0.943,-1.299,0.846,-0.613,-0.289
558,-0.816,-1.063,-1.141,0.125,-0.569,-0.153,-0.254,0.801,1.814,0.826,-0.262,0.276,0.621,0.264,0.775
559,1.042,0.505,-1.775,-0.861,0.047,-0.344,0.743,-1.607,-0.275,-0.23,1.674,-0.752,0.997,0.149,0.06
560,0.953,0.998,0.319,0.551,-1.34,0.994,0.644,-0.042,-0.0,0.948,0.818,1.323,1.415,-1.553,1.67
561,-1.237,1.36,0.449,-0.685,-0.744,-0.65,-1.111,-1.158,1.796,0.781,-0.226,-0.539,1.515,-0.493,0.566
562,0.368,-0.788,-0.221,0.525,0.489,-0.025,-0.413,1.146,1.833,1.163,1.746,-1.154,1.32,0.575,-1.259
563,0.424,-0.46,-1.843,0.312,-0.03,0.168,0.94,0.926,0.826,0.294,-1.81,1.153,0.789,-1.111,-0.34
564,0.559,-0.009,0.993,-1.783,0.12,-0.37,0.777,1.235,-0.387,-1.372,1.86,-1.207,-0.425,0.702,0.915
565,0.345,-0.11,-0.37,-0.794,0.957,0.814,-1.082,-2.294,0.593,0.212,-1.156,0.43,-1.073,-0.281,-1.657
566,0.407,-0.165,0.888,1.032,-0.491,-0.325,0.596,-1.013,-0.918,1.174,-1.036,0.643,-0.495,0.303,0.392
567,-1.229,-0.919,-1.443,-0.065,-0.151,-1.049,-0.181,0.629,-1.378,0.979,-0.292,0.384,0.853,0.014,1.213
568,1.259,0.605,-0.107,0.549,-1.395,0.377,-0.102,1.885,-1.407,-0.737,-0.255,0.574,0.209,-1.305,1.98
569,0.652,-0.153,-0.434,-0.417,-2.481,0.214,-1.143,-0.113,-0.725,0.137,0.661,-0.842,-0.615,-0.261,-0.874
570,-0.068,-1.127,-0.474,-0.355,0.663,3.034,0.377,-0.494,-0.303,1.789,-0.994,0.197,-2.14,0.074,0.36
571,-0.346,-0.464,0.084,0.658,-0.686,1.193,0.711,0.551,0.329,-1.273,-1.651,-0.766,-0.679,-1.008,0.76
572,0.597,1.012,1.215,-1.745,1.566,-1.045,-0.767,0.682,0.76,-0.668,0.807,-0.022,-1.612,3.106,0.956
573,-0.41,-0.7,0.044,-0.848,1.531,1.437,-0.168,-0.245,-0.692,0.6,-0.72,1.385,-0.709,-0.398,0.295
574,1.022,1.541,-0.019,1.372,-0.039,-0.653,0.651,0.66,-0.935,-0.444,1.555,2.087,-1.598,-0.275,0.948
575,0.974,-0.192,0.717,-0.93,0.536,-0.657,-0.947,0.422,1.913,-0.196,-0.259,0.176,0.3,-1.828,-0.964
576,-1.656,0.268,0.093,0.37,-0.52,-2.145,0.557,1.172,0.457,0.689,-1.578,1.041,1.532,0.961,-0.305
577,0.773,3.25,-0.375,1.144,-1.16,0.112,-0.65,-0.432,-0.439,0.155,-0.283,-0.49,1.689,0.454,-0.335
578,-0.458,0.484,0.718,1.681,0.755,0.1,-0.505,1.088,-0.737,0.024,0.476,-0.196,-2.805,0.686,-0.741
579,0.3,0.319,-0.596,-1.618,0.389,0.712,0.452,-1.027,0.023,-1.188,-0.966,-0.414,-0.209,0.111,0.821
580,-1.757,-0.041,0.298,1.287,-0.184,-0.165,-0.441,0.661,0.308,-0.6,0.312,1.397,-0.255,-0.642,-0.333
581,-1.416,0.166,-0.464,0.995,-0.429,0.415,-1.061,-1.724,0.886,0.475,-0.073,0.36,0.929,0.264,1.125
582,-0.208,2.066,-1.612,1.24,1.06,0.358,0.357,1.653,-0.189,-0.705,-1.172,0.671,0.969,-0.461,1.658
583,0.029,0.449,0.351,0.645,-1.18,-0.077,-1.17,-0.012,1.053,-0.851,0.266,-0.315,-1.497,0.62,1.243
584,-0.048,1.26,-0.009,0.127,0.301,-1.006,-2.347,-0.982,0.274,-2.369,-0.134,-1.258,-0.012,-1.76,-0.135
585,0.48,-0.384,-0.693,0.729,-1.811,-0.738,-0.346,-0.763,0.296,1.894,0.491,-0.717,-0.068,-0.403,0.191
586,-0.775,1.405,-0.407,2.627,-0.357,-0.352,-0.489,-1.679,-1.961,0.221,0.953,1.102,0.248,-0.288,-0.09
587,-1.268,0.358,1.509,-0.564,-0.904,1.22,0.886,0.245,1.81,0.26,-0.201,-1.356,0.131,-0.329,-0.903
588,-0.668,-0.159,0.979,-0.904,-1.441,0.982,-1.909,-1.083,-1.458,0.726,-0.104,0.262,0.33,1.015,0.564
589,0.299,-0.938,-0.148,-0.796,-0.332,0.471,1.285,-0.092,-1.294,0.346,1.531,0.065,0.854,-1.209,-0.61
590,-0.321,0.696,-0.416,-2.349,1.892,0.411,-0.321,1.348,-0.005,-1.277,-0.366,0.881,1.111,0.899,0.548
591,-0.138,0.63,0.671,-1.149,-0.483,1.96,-0.18,-1.156,1.428,0.321,0.618,-0.47,-0.355,-0.318,1.825
592,0.656,-0.81,-1.177,-1.328,1.645,0.119,0.096,0.413,-0.497,0.706,1.176,-0.217,-0.202,-1.272,-1.698
593,0.034,-0.127,-0.751,-0.665,0.761,-0.468,-0.925,-0.64,-0.235,-0.669,0.436,-1.381,0.892,0.182,2.253
594,-0.736,0.727,0.174,2.363,0.297,-0.16,-0.608,0.708,0.156,1.954,1.128,0.766,-1.436,0.492,-0.069
595,-1.695,-0.445,-1.533,1.03,-2.064,0.733,1.544,0.666,0.937,0.089,-0.708,0.299,-0.485,-0.864,2.126
596,-1.12,0.381,-0.074,-1.099,0.07,-1.141,0.384,-2.387,1.082,-0.172,1.833,-0.197,0.024,0.949,-0.372
597,0.762,1.0,-1.413,0.967,0.199,-0.194,-1.165,1.853,0.942,-1.468,-0.567,-0.626,-0.747,-1.556,0.207
598,-0.244,1.98,2.025,0.914,-1.593,1.38,-0.558,-0.207,-0.038,-0.99,0.501,-1.758,0.23,-0.205,0.419
599,-1.631,0.311,0.049,-0.268,0.357,0.33,-0.045,1.012,0.029,0.353,1.933,-0.517,0.456,-0.415,-1.305
600,0.889,0.257,1.169,0.08,-1.02,0.87,0.214,-1.227,-0.932,-0.594,-0.24,-1.836,-0.362,2.657,1.668
601,0.912,0.018,1.216,-1.19,0.385,-1.047,1.138,-0.116,-1.324,0.789,0.056,-0.83,-0.065,-0.597,-0.626
602,1.317,0.747,-0.813,1.063,0.75,0.089,0.283,0.043,0.632,0.201,-0.289,1.102,-0.049,-0.504,-1.281
603,2.841,-0.961,-0.293,-0.416,-0.038,0.978,-1.051,0.54,-0.781,-1.341,-0.333,-2.19,-1.024,0.009,0.664
604,1.547,-0.018,0.133,0.209,0.039,0.435,-0.672,-0.167,-0.249,-1.003,-0.66,0.632,0.056,-0.729,1.769
605,0.111,-1.588,0.279,-0.004,0.578,0.267,-1.003,0.388,-0.829,-0.173,-0.94,0.417,-0.851,0.837,0.199
606,0.522,2.465,-0.985,0.04,0.57,-0.787,0.978,-0.421,0.127,-0.115,0.454,1.509,-0.414,-0.771,-1.609
607,-0.246,0.643,2.044,0.03,-0.101,0.661,-0.977,-0.614,1.716,-1.237,0.219,1.057,0.813,2.865,0.617
608,-0.899,1.825,-0.68,1.727,0.598,-1.48,-1.261,-0.264,0.319,0.554,-0.471,-1.579,-0.421,-1.443,-0.871
609,0.306,0.421,-0.736,0.433,0.077,0.703,0.871,-1.488,0.053,0.292,0.32,0.265,0.559,0.052,-0.247
610,-0.886,0.356,0.363,-0.205,0.536,0.385,-0.8,-0.862,0.053,-1.128,-0.001,0.284,-1.521,-1.106,-0.686
611,-0.011,-0.419,2.754,-0.351,0.114,1.171,0.293,-0.521,1.096,0.735,3.383,-2.033,0.591,0.97,-0.611
612,0.327,-0.247,1.762,0.196,-0.244,-0.808,2.317,-0.103,0.129,-1.58,-0.102,-0.802,1.235,1.325,1.363
613,-0.023,0.407,0.637,1.327,-1.024,0.034,-0.181,-0.54,-0.757,1.998,0.098,-2.212,-0.5,0.065,-0.696
614,0.939,-0.772,-0.389,-1.963,-0.707,-0.356,-0.052,0.133,-0.505,-0.227,0.131,-0.631,-1.354,-0.474,1.857
615,0.341,-0.298,1.066,-0.381,-1.443,0.022,-0.826,-0.132,0.014,-1.013,-0.566,-0.607,-0.27,0.802,1.108
616,-0.488,-0.353,0.682,-1.555,0.269,-0.145,-1.826,-1.322,0.9,1.381,0.398,0.025,-0.288,-0.742,0.018
617,0.999,0.875,-0.373,0.729,-0.859,1.348,0.26,-0.124,-0.521,-0.72,0.116,-1.954,-1.503,-0.07,2.361
618,-0.528,1.073,-1.519,0.576,-0.115,-0.813,-0.094,-3.263,1.343,0.39,0.835,0.168,-0.27,-0.765,-2.21
619,0.034,-0.213,0.671,-0.007,-0.402,1.513,-1.644,1.457,-0.311,-2.688,0.633,0.166,-0.406,1.761,0.859
620,-0.102,-0.192,0.069,0.779,-1.921,-0.872,-0.13,-0.044,0.366,0.945,0.321,-0.431,-0.299,0.604,0.915
621,1.218,-0.641,-0.895,0.434,-1.095,-0.618,2.16,0.608,0.656,0.845,-0.352,-0.076,1.354,0.81,-1.583
622,1.965,1.164,0.787,0.711,0.236,-0.491,-0.342,-1.187,0.654,1.746,-1.701,-2.527,0.226,0.971,-0.296
623,-1.766,2.308,0.048,-0.601,1.514,-0.654,0.411,-0.391,0.644,-0.222,-1.559,0.796,-0.368,1.139,0.217
624,0.39,-0.23,-0.182,0.022,-1.637,0.577,1.756,0.373,0.422,-0.027,-1.447,-1.207,1.569,1.234,0.916
625,-0.368,1.697,0.761,-1.855,0.916,-0.606,0.667,-0.836,-2.408,-0.461,-0.823,0.459,-0.704,-0.825,0.376
626,1.582,0.067,-0.053,0.987,-1.276,0.494,-1.137,0.863,0.885,-0.369,0.318,1.067,0.011,0.925,0.728
627,-0.865,-1.44,1.692,0.698,-0.122,1.866,0.073,0.76,1.564,-0.647,0.41,-0.389,-1.236,-1.399,-0.008
628,1.628,-0.604,-1.206,-0.744,-0.003,0.102,0.946,-0.433,0.893,0.303,0.793,-0.15,1.594,-1.016,-1.458
629,0.079,1.311,0.945,0.1,-0.135,0.177,-0.262,0.287,0.659,2.183,-1.763,-0.134,-0.444,-1.787,-0.344
630,-0.847,0.368,0.13,0.144,-0.131,-0.012,0.992,-0.474,0.666,0.422,0.568,0.361,-1.619,-0.345,1.017
631,-0.095,-0.945,0.169,-0.614,0.738,0.74,0.904,-0.347,1.079,0.906,-0.644,-0.027,-0.851,-0.636,1.549
632,-0.479,0.515,-0.511,-0.204,1.94,0.258,-0.142,0.277,1.24,0.267,1.693,1.501,-1.135,-0.05,0.878
633,-1.768,0.232,-0.703,0.31,-0.444,-1.124,-0.776,-0.387,0.119,0.152,1.555,1.791,0.892,-0.145,0.978
634,0.775,0.29,-0.17,2.327,-1.647,-0.861,0.154,-0.854,-0.906,-0.947,0.596,-0.54,-0.027,-0.783,-1.613
635,0.32,0.782,0.251,0.227,-1.711,2.589,-1.26,0.031,-0.794,-0.944,0.509,0.137,1.016,-1.825,0.086
636,1.37,-0.208,0.787,-0.053,0.643,-1.46,0.026,-0.596,-0.706,1.013,1.261,-0.417,1.425,0.163,-0.436
637,-0.608,1.097,-0.361,1.088,0.127,0.029,-0.196,0.316,-0.959,-0.216,0.696,-1.492,0.813,-0.127,1.477
638,-0.538,-0.822,0.399,-1.422,-0.437,-0.066,1.401,0.608,-0.334,-0.968,-0.84,0.269,-0.299,-0.284,0.522
639,-0.05,0.419,-0.318,0.027,-1.096,1.435,-0.428,0.403,-1.931,-0.759,1.352,1.233,1.482,0.351,0.84
640,0.058,0.352,1.186,0.044,-1.034,-0.373,-0.64,0.377,0.971,-0.854,-0.341,0.311,-0.951,-1.113,2.559
641,0.254,-1.315,0.72,-1.842,0.649,0.002,-0.629,1.779,-0.833,0.003,0.262,1.347,-0.454,1.218,-0.076
642,-0.644,1.022,-0.613,1.543,-0.174,-0.522,-0.781,1.112,0.717,0.422,0.869,0.95,1.516,-1.166,-1.374
643,0.349,-0.545,1.078,0.215,-0.602,-1.638,-2.222,-1.655,0.605,-0.975,-1.32,0.075,0.349,0.157,0.253
644,-1.35,0.769,1.217,-1.076,-1.06,1.665,-0.299,-2.628,-1.446,0.778,-0.559,-0.378,-0.032,0.844,-1.01
645,-0.935,0.422,0.349,0.322,0.875,-1.847,-0.643,1.265,0.99,0.65,-0.305,-0.969,-1.572,0.002,-0.836
646,1.398,-0.9,0.264,-0.139,-0.834,0.26,-1.986,0.016,-1.71,1.422,-0.57,0.209,-1.303,0.228,1.101
647,1.363,2.625,-0.057,-1.102,-1.749,1.397,-0.948,-0.63,0.676,1.074,0.623,-1.369,1.313,0.466,0.373
648,-1.174,-0.301,1.273,0.416,-0.657,-0.35,1.386,0.886,0.147,-1.929,-0.763,0.052,0.334,1.096,0.375
649,-0.754,0.675,-0.244,-0.939,-1.406,-1.116,-0.135,0.187,-1.446,-0.261,-0.053,0.512,-0.055,2.455,0.731
650,0.047,0.389,-1.765,1.18,-0.487,0.028,-0.035,0.971,0.379,1.389,-0.207,0.418,0.422,1.023,-1.262
651,-2.245,-0.154,1.865,-0.254,-0.236,1.328,0.183,0.288,-1.971,1.036,1.778,-0.483,0.585,1.437,-0.808
